Films;;;;;;;;;;;;;
Sort;Series/Universe;URL;Original title (romanized);This release's translation/title;Director(s);Genres;Year;Media;Video;Edition;Storage;Added;comment
Mou gaan dou;;IMDB;Mou gaan dou;Infernal Affairs;Wai-keung Lau / Siu Fai Mak;Crime | Drama | Romance | Thriller;2002;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Mr. Brooks;;IMDB;Mr. Brooks;;Bruce A. Evans;Crime / Drama / Mystery / Thriller;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Mr. Smith Goes to Washington;;IMDB;Mr. Smith Goes to Washington;;Frank Capra;Drama;1939;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Mulholland Drive;;IMDB;Mulholland Drive;;David Lynch;Drama | Mystery | Thriller;2001;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Munich;;IMDB;Munich;;Steven Spielberg;Drama | History | Thriller;2005;H.264 .mkv;DVDrip;;external #2;;
Mystic River;;IMDB;Mystic River;;Clint Eastwood;Crime | Drama | Mystery | Thriller;2003;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Naboer;;IMDB;Naboer;Next Door;Pål Sletaune;Horror / Mystery / Thriller;2005;H.264 .wmv;HD 720P;;File(s) on DVD in disc-folder;;
Naked;;IMDB;Naked;;Mike Leigh;Drama | Comedy;1993;DVD;;;;;
Nanook of the North;;IMDB;Nanook of the North;;Robert J. Flaherty;Documentary;1922;H.264 .mkv;DVDrip;Criterion;O:\ (Omni-Storage);;
Napoleon Dynamite;;IMDB;Napoleon Dynamite;;Jared Hess;Comedy | Drama | Romance;2004;H.264 .mkv;576P;Blu-ray;O:\ (Omni-Storage);;
Nashville;;IMDB;Nashville;;Robert Altman;Drama | Music;1975;xvid .avi;624 x 272;;external #2;;
Natural Born Killers;;IMDB;Natural Born Killers;;Oliver Stone;Action | Crime | Drama | Romance | Thriller;1994;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Network;;IMDB;Network;;Sidney Lumet;Drama;1976;H.264 .mkv;HD 1080P;;external #2;30.06.2020;
Never Let Me Go;;IMDB;Never Let Me Go;;Mark Romanek;Drama | Sci-Fi | Thriller;2010;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Nikita;;IMDB;Nikita;;Luc Besson;Thriller / Action / Crime / Drama / Romance;1990;DVD;;;;;
Nineteen Eighty-Four;;IMDB;Nineteen Eighty-Four;;Michael Radford;Drama, Romance, Sci-Fi, Thriller;1984;Burned DVD;;;Disc-folder;;
No Country for Old Men;;IMDB;No Country for Old Men;;Ethan Coen, Joel Coen;Crime | Drama | Thriller | Western;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
No Man's Land;;IMDB;No Man's Land;;Danis Tanovic;Comedy | Drama | War;2001;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Nokas;;IMDB;Nokas;;Erik Skjoldbjærg;Action | Biography | Crime | Thriller;2010;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
North by Northwest;;IMDB;North by Northwest;;Alfred Hitchcock;Adventure | Mystery | Thriller;1959;Burned DVD;;;Disc-folder;;All extras and subs included
Noruwei no mori;;IMDB;Noruwei no mori;Norwegian Wood;Tran Anh Hung;Drama | Romance;2010;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Nosferatu, eine Symphonie des Grauens;;IMDB;Nosferatu, eine Symphonie des Grauens;Nosferatu, a Symphony of Horror;F.W. Murnau;Fantasy / Horror / Thriller;1922;.avi;;;external #2;;
Not Another Teen Movie;;IMDB;Not Another Teen Movie;;Joel Gallen;Comedy;2001;DVD;;;;;
Notorious;;IMDB;Notorious;;Alfred Hitchcock;Film-Noir | Romance | Thriller;1946;H.264 .mkv;DVDrip;Criterion DVD;O:\ (Omni-Storage);;
Nuit et brouillard;;IMDB;Nuit et brouillard;Night and Fog;Alain Resnais;Documentary | Short | History | War;1955;xvid .avi;DVDrip;;O:\ (Omni-Storage);;
Nuovo cinema Paradiso;;IMDB;Nuovo cinema Paradiso;Cinema Paradiso;Giuseppe Tornatore;Comedy | Drama | Romance;1988;H.264 .mkv;HD 720P;International;File(s) on DVD in disc-folder;;
O Brother, Where Art Thou?;;IMDB;O Brother, Where Art Thou?;;Ethan Coen, Joel Coen;Comedy | Adventure | Crime | Music;2000;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Observe and Report;;IMDB;Observe and Report;;Jody Hill;Action | Comedy | Crime | Drama;2009;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Oldboy;;IMDB;Oldboy;;Park Chan-wook;Crime | Drama | Mystery | Thriller;2003;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
On the Waterfront;;IMDB;On the Waterfront;;Elia Kazan;Crime | Drama | Romance;1954;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Once;;IMDB;Once;;John Carney;Drama / Music / Romance;2006;Burned DVD;;;Disc-folder;;
One Flew Over the Cuckoo's Nest;;IMDB;One Flew Over the Cuckoo's Nest;;Miloš Forman;Drama;1975;Burned DVD;;;Disc-folder;;
One Froggy Evening;;IMDB;One Froggy Evening;;Chuck Jones;Animation | Short | Comedy | Family | Fantasy | Musical;1955;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;Looney Tunes Golden Collection
Orions belte;;IMDB;Orions belte;Orion's belt;Ola Solum / Tristan DeVere Cole;Action / Adventure / Thriller;1985;Burned DVD;;Norwegian;Disc-folder;;
Oslo, 31. august;;IMDB;Oslo, 31. august;;Joachim Trier;Drama;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Otto e mezzo;;IMDB;Otto e mezzo;Federico Fellinis 8½;Federico Fellini;Drama;1963;DVD;;;;;
Panic Room;;IMDB;Panic Room;;David Fincher;Thriller;2002;H.264 .mkv;HD 720P;HDTV;external #2;;
Paprika;;IMDB;Paprika;;Satoshi Kon;Animation | Mystery | Sci-Fi;2006;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Passion de Jeanne d'Arc, La;;IMDB;Passion de Jeanne d'Arc, La;The Passion of Joan of Arc;Carl Theodor Dreyer;Biography | Drama | History;1928;Burned DVD;;criterion;Disc-folder;;
Paths of Glory;;IMDB;Paths of Glory;;Stanley Kubrick;Drama / History / War;1957;Burned DVD;;;Disc-folder;;
Patton;;IMDB;Patton;;Franklin J. Schaffner;Biography | Drama | War;1970;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Paul;;IMDB;Paul;;Greg Mottola;Adventure | Comedy | Sci-Fi;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Peeping Tom;;IMDB;Peeping Tom;;Michael Powell;Drama | Horror | Thriller;1960;H.264 .mkv;DVDrip;Criterion DVD;external #2;;Audio commentary by Laura Mulvey
Peiru Kokun;;IMDB;Peiru Kokun;Pale Cocoon;Yasuhiro Yoshiura;Animation | Short | Sci-Fi;2006;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Perfect Blue;;IMDB;Perfect Blue;;Satoshi Kon;Animation | Fantasy | Thriller;1998;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Persepolis;;IMDB;Persepolis;;Vincent Paronnaud / Marjane Satrapi;Animation / Comedy / Drama;2007;Burned DVD;;;Disc-folder;;
Persona;;IMDB;Persona;;Ingmar Bergman;Drama | Mystery;1966;DVD;;;;;
Philadelphia;;IMDB;Philadelphia;;Jonathan Demme;Drama;1993;H.264 .mkv;HD 720P;hdtv;O:\ (Omni-Storage);;
Pi;;IMDB;Pi;;Darren Aronofsky;Thriller / Sci-Fi;1998;Burned DVD;;;Disc-folder;;
Pink Floyd The Wall;;IMDB;Pink Floyd The Wall;;Alan Parker;Drama / Music;1982;DVD;;;;;
Pirates of Silicon Valley;;IMDB;Pirates of Silicon Valley;;Martyn Burke;Biography | Drama;1999;xvid .avi;DVDrip;;external #2;;
Pirates of Silicon Valley;;IMDB;Pirates of Silicon Valley;;Martyn Burke;Biography | Drama;1999;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Pirates of the Caribbean: The Curse of the Black Pearl;;IMDB;Pirates of the Caribbean: The Curse of the Black Pearl;;Gore Verbinski;Action | Adventure | Comedy | Fantasy;2003;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Planet of the Apes;;IMDB;Planet of the Apes;;Franklin J. Schaffner;Action | Adventure | Mystery | Sci-Fi | Thriller;1968;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Planet Terror;;IMDB;Planet Terror;;Robert Rodriguez;Action / Horror / Sci-Fi / Thriller;2007;Burned DVD;;;Disc-folder;;
Platoon;;IMDB;Platoon;;Oliver Stone;Action | Drama | War;1986;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Porky in Wackyland;;IMDB;Porky in Wackyland;;Robert Clampett;Animation | Family | Short | Comedy;1938;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;Looney Tunes Golden Collection
Powaqqatsi;;IMDB;Powaqqatsi;;Godfrey Reggio;Documentary;1988;DVD;;;;;combo with Koyaanisqatsi
Precious: Based on the Novel 'Push' by Sapphire;;IMDB;Precious: Based on the Novel 'Push' by Sapphire;;Lee Daniels;Drama;2009;H.264 .mkv;HD 720P;Blu-ray;File(s) on DVD in disc-folder;;
Predators;;IMDB;Predators;;Nimród Antal;Action | Adventure | Sci-Fi | Thriller;2010;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Primer;;IMDB;Primer;;Shane Carruth;Drama / Thriller / Sci-Fi;2004;H.264 .avi;HD 720P;;File(s) on DVD in disc-folder;;
Prometheus;;IMDB;Prometheus;;Ridley Scott;Adventure | Sci-Fi | Thriller;2012;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Psycho;;IMDB;Psycho;;Alfred Hitchcock;Horror / Thriller;1960;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Public Enemies;;IMDB;Public Enemies;;Michael Mann;Biography | Crime | Drama | History | Thriller;2009;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Pulp Fiction;;IMDB;Pulp Fiction;;Quentin Tarantino;Crime / Drama;1994;DVD;;;;;
Push;;IMDB;Push;;Paul McGuigan;Sci-Fi | Thriller;2009;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Rabbit Fire;;IMDB;Rabbit Fire;;Chuck Jones;Animation | Family | Short | Comedy;1951;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;Looney Tunes Golden Collection
Rabbit of Seville;;IMDB;Rabbit of Seville;;Chuck Jones;Animation | Family | Comedy | Short | Music;1950;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;Looney Tunes Golden Collection
Rabbit Seasoning;;IMDB;Rabbit Seasoning;;Chuck Jones;Animation | Family | Short | Comedy;1952;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;Looney Tunes Golden Collection
Raging Bull;;IMDB;Raging Bull;;Martin Scorsese;Biography | Drama | Sport;1980;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Rain Man;;IMDB;Rain Man;;Barry Levinson;Drama;1998;H.264 .mkv;HD 720P;hdtv;File(s) on DVD in disc-folder;;
Raising Arizona;;IMDB;Raising Arizona;;Ethan Coen, Joel Coen;Adventure | Comedy | Crime | Mystery;1987;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Ran;;IMDB;Ran;;Akira Kurosawa;Action | Drama | War;1985;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Rashōmon;;IMDB;Rashōmon;Rashomon;Akira Kurosawa;Crime | Drama | Mystery;1950;Burned DVD;;Criterion;Disc-folder;;
Rear Window;;IMDB;Rear Window;;Alfred Hitchcock;Crime / Drama / Mystery / Romance / Thriller;1954;H.264 .mkv;HD 720P;1998 restoration;File(s) on DVD in disc-folder;;
Rebecca;;IMDB;Rebecca;;Alfred Hitchcock;Mystery | Romance | Thriller;1940;H.264 .mkv;DVDrip;Criterion;O:\ (Omni-Storage);;
Rebel Without a Cause;;IMDB;Rebel Without a Cause;;Nicholas Ray;Drama | Romance;1955;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Red;;IMDB;Red;;Robert Schwentke;Action | Comedy | Crime;2010;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Règle du jeu, La;;IMDB;Règle du jeu, La;The Rules of the Game;Jean Renoir;Comedy | Drama;1939;.avi;low;;external #2;;
Religulous;;IMDB;Religulous;;Larry Charles;Documentary;2008;Burned DVD;;;Disc-folder;;
Repo Man;;IMDB;Repo Man;;Alex Cox;Action | Comedy | Sci-Fi;1984;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Reprise;;IMDB;Reprise;;Joachim Trier;Drama;2006;divx .avi;720 x 576;;external #2;;hardcoded english subs
Requiem for a Dream;;IMDB;Requiem for a Dream;;Darren Aronofsky;Crime / Drama;2000;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Reservoir Dogs;;IMDB;Reservoir Dogs;;Quentin Tarantino;Crime / Drama / Thriller;1992;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Reservoir Dogs;;IMDB;Reservoir Dogs;;Quentin Tarantino;Crime / Drama / Thriller;1992;DVD;;;;;
Right at Your Door;;IMDB;Right at Your Door;;Chris Gorak;Thriller;2006;Burned DVD;;;Disc-folder;;NTSC
RoboCop;;IMDB;RoboCop;;Paul Verhoeven;Action / Crime / Drama / Sci-Fi / Thriller;1987;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Rocky;;IMDB;Rocky;;John G. Avildsen;Drama | Romance | Sport;1976;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Roger & Me;;IMDB;Roger & Me;;Michael Moore;Documentary | History;1989;divx .avi;DVDrip;;O:\ (Omni-Storage);;
Roma, città aperta;;IMDB;Roma, città aperta;Rome, Open City;Roberto Rossellini;Drama | War;1945;divx .avi;DVDrip;;O:\ (Omni-Storage);;
Ronin;;IMDB;Ronin;;John Frankenheimer;Action | Crime | Thriller;1998;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Rope;;IMDB;Rope;;Alfred Hitchcock;Crime | Mystery | Thriller;1948;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Rosemary's Baby;;IMDB;Rosemary's Baby;;Roman Polanski;Drama | Horror | Mystery;1968;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Rushmore;;IMDB;Rushmore;;Wes Anderson;Comedy | Drama;1998;H.264 .mkv;HD 720P;hdtv;File(s) on DVD in disc-folder;;
Russkiy kovcheg;;IMDB;Russkiy kovcheg;Russian Ark;Aleksandr Sokurov;Drama | Fantasy | History;2002;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Safety Last!;;IMDB;Safety Last!;;Fred C. Newmeyer/Sam Taylor;Comedy | Family | Romance | Thriller;1923;.avi;DVDrip;;O:\ (Omni-Storage);;
Salò o le 120 giornate di Sodoma;;IMDB;Salò o le 120 giornate di Sodoma;Salò, or the 120 Days of Sodom;Pier Paolo Pasolini;Drama | Horror | War;1975;H.264 .mkv;DVDrip;117min Criterion;O:\ (Omni-Storage);;
Sátántangó;;IMDB;Sátántangó;;Béla Tarr;Comedy | Drama;1994;DVD;;Artificial Eye;;;
Saving Private Ryan;;IMDB;Saving Private Ryan;;Steven Spielberg;Action | Drama | War;1998;Burned DVD;;;Disc-folder;;
Saving Private Ryan;;IMDB;Saving Private Ryan;;Steven Spielberg;Action | Drama | War;1998;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Scaphandre et le papillon, Le;;IMDB;Scaphandre et le papillon, Le;The Diving Bell and the Butterfly;Julian Schnabel;Biography | Drama;2007;H.264 .mkv;HD 720P;;external #2;;
Scarface;;IMDB;Scarface;;Howard Hawks;Crime | Drama | Film-Noir;1932;Burned DVD;;;Disc-folder;;
Scarface;;IMDB;Scarface;;Brian De Palma;Crime / Drama;1983;Burned DVD;;;Disc-folder;;
Schindler's List;;IMDB;Schindler's List;;Steven Spielberg;Biography / Drama / History / War;1993;DVD;;;;;
School of Rock;;IMDB;School of Rock;;Richard Linklater;Comedy | Music;2003;Burned DVD;;ntsc;Disc-folder;;
Scott Pilgrim vs. the World;;IMDB;Scott Pilgrim vs. the World;;Edgar Wright;Adventure | Comedy | Fantasy | Romance;2010;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Se7en;;IMDB;Se7en;;David Fincher;Crime / Mystery / Thriller;1995;Burned DVD;;;Disc-folder;;
Seksmisja;;IMDB;Seksmisja;Sexmission;Juliusz Machulski;Adventure | Comedy | Sci-Fi;1984;xvid .avi;DVDrip;;O:\ (Omni-Storage);;
Sen to Chihiro no kamikakushi;;IMDB;Sen to Chihiro no kamikakushi;Spirited Away;Hayao Miyazaki;Animation | Adventure | Family | Fantasy;2001;H.264 .mkv;DVDrip;;File(s) on DVD in disc-folder;;
Senna;;IMDB;Senna;;Asif Kapadia;Documentary | Biography | Sport;2010;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Sennen Joyū;;IMDB;Sennen Joyū;Millennium Actress;Satoshi Kon;Animation | Drama | Romance;2001;H.264 .mkv;DVDrip;;external #2;;
Seppuku;;IMDB;Seppuku;Harakiri;Masaki Kobayashi;Drama;1962;H.264 .mkv;DVDrip;Criterion;O:\ (Omni-Storage);;
sex, lies, and videotape;;IMDB;sex, lies, and videotape;;Steven Soderbergh;Drama;1989;xvid .avi;620 x 340;;external #2;;
Shadow of a Doubt;;IMDB;Shadow of a Doubt;;Alfred Hitchcock;Crime | Film-Noir | Mystery | Thriller;1943;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Shane;;IMDB;Shane;;George Stevens;Drama | Western;1953;Burned DVD;;;Disc-folder;;
Sherlock Holmes: A Game of Shadows;;IMDB;Sherlock Holmes: A Game of Shadows;;Guy Ritchie;Action | Adventure | Crime | Mystery | Thriller;2011;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Sherlock, Jr.;;IMDB;Sherlock, Jr.;;Buster Keaton;Action | Comedy | Crime | Fantasy | Mystery;1924;divx .avi;640 x 480;;O:\ (Omni-Storage);;
Shichinin no samurai;;IMDB;Shichinin no samurai;Seven Samurai;Akira Kurosawa;Action / Adventure / Drama;1954;H.264 .mkv;960 x 704;;external #2;;
Shutter Island;;IMDB;Shutter Island;;Martin Scorsese;Drama | Mystery | Thriller;2010;H.264 .mkv;576P;Blu-ray;external #2;;
Silent Running;;IMDB;Silent Running;;Douglas Trumbull;Adventure | Drama | Sci-Fi;1972;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Sin City;;IMDB;Sin City;;Frank Miller / Robert Rodriguez;Action | Crime | Thriller;2005;H.264 .wmv;HD 720P;;File(s) on DVD in disc-folder;;
Singin' in the Rain;;IMDB;Singin' in the Rain;;Stanley Donen / Gene Kelly;Comedy | Musical | Romance;1952;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Slacker;;IMDB;Slacker;;Richard Linklater;Comedy | Drama;1991;DVD;;;;;
Sleeper;;IMDB;Sleeper;;Woody Allen;Comedy | Sci-Fi;1973;divx .avi;DVDrip;;O:\ (Omni-Storage);;
Slumdog Millionaire;;IMDB;Slumdog Millionaire;;Danny Boyle;Crime | Drama | Romance;2008;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Smultronstället;;IMDB;Smultronstället;Wild Strawberries;Ingmar Bergman;Drama;1957;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Snatch;;IMDB;Snatch;;Guy Ritchie;Comedy / Crime / Thriller;2000;H.264 .avi;HD 720P;;File(s) on DVD in disc-folder;;
Solaris;;IMDB;Solaris;;Steven Soderbergh;Drama | Mystery | Romance | Sci-Fi;2002;H.264 .mkv;HD 720P;HDTV;external #2;;
Solyaris;;IMDB;Solyaris;Solaris;Andrei Tarkovsky;Drama | Mystery | Romance | Sci-Fi;1972;Burned DVD;;Criterion DVD;Disc-folder;;
Some Like It Hot;;IMDB;Some Like It Hot;;Billy Wilder;Comedy;1959;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Somewhere;;IMDB;Somewhere;;Sofia Coppola;Drama;2010;H.264 .mkv;HD 720P;Blu-ray;external #2;;
South Park: Bigger, Longer & Uncut;;IMDB;South Park: Bigger, Longer & Uncut;;Trey Parker;Animation | Comedy | Musical;1999;H.264 .mkv;HD 720P;;O:\ (Omni-Storage);;
Soylent Green;;IMDB;Soylent Green;;Richard Fleischer;Drama | Mystery | Sci-Fi | Thriller;1973;Burned DVD;;;Disc-folder;;
Spartacus;;IMDB;Spartacus;;Stanley Kubrick;Action / Adventure / Biography / Drama / Romance / War;1960;H.264 .mkv;HD 720P;1991 restoration;external #2;;
Spartan;;IMDB;Spartan;;David Mamet;Action | Crime | Drama | Mystery | Thriller;2004;H.264 .mkv;HD 720P;hdtv;external #2;;
Speed Racer;;IMDB;Speed Racer;;Andy Wachowski / Larry Wachowski;Action | Family | Sport;2008;Burned DVD;;;Disc-folder;;
Stalag 17;;IMDB;Stalag 17;;Billy Wilder;Comedy | Drama | War;1953;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Stalker;;IMDB;Stalker;;Andrei Tarkovsky;Drama, Fantasy, Mystery, Sci-Fi;1979;H.264 .mp4;640*480;;external #2;;English subtitles, russian voice
Stand by Me;;IMDB;Stand by Me;;Rob Reiner;Adventure | Drama;1986;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Standard Operating Procedure;;IMDB;Standard Operating Procedure;;Errol Morris;Documentary | Crime | War;2008;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Stanley Kubrick: A Life in Pictures;;IMDB;Stanley Kubrick: A Life in Pictures;;Jan Harlan;Documentary / Biography;2001;Burned DVD;;;Disc-folder;;
Stardust;;IMDB;Stardust;;Matthew Vaughn;Adventure | Family | Fantasy | Romance;2007;H.264 .mkv;HD 720P;Blu-ray;File(s) on DVD in disc-folder;;
Stardust;;IMDB;Stardust;;Matthew Vaughn;Adventure | Family | Fantasy | Romance;2007;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Starship Troopers;;IMDB;Starship Troopers;;Paul Verhoeven;Action / Adventure / Sci-Fi / Thriller;1997;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;No subtitles
Stealth;;IMDB;Stealth;;Rob Cohen;Action / Adventure / Sci-fi / Thriller;2005;DVD;;;;;horrible hollywood flick
Stranger Than Paradise;;IMDB;Stranger Than Paradise;;Jim Jarmusch;Comedy | Drama;1984;Burned DVD;;;Disc-folder;;
Strangers on a Train;;IMDB;Strangers on a Train;;Alfred Hitchcock;Crime | Film-Noir | Mystery | Romance;1951;DVD;;"Original AND ""British""";;;
Sullivan's Travels;;IMDB;Sullivan's Travels;;Preston Sturges;Adventure | Comedy | Drama | Romance;1941;H.264 .mkv;DVDrip;Criterion;deleted;;
Sunrise: A Song of Two Humans;;IMDB;Sunrise: A Song of Two Humans;;F.W. Murnau;Drama | Romance | Crime;1927;.avi;;;external #2;;
Sunset Boulevard;;IMDB;Sunset Boulevard;;Billy Wilder;Drama | Film-Noir | Romance;1950;xvid .avi;;;external #2;;
Sunshine;;IMDB;Sunshine;;Danny Boyle;Adventure / Sci-Fi / Thriller;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Sunshine;;IMDB;Sunshine;;Danny Boyle;Adventure / Sci-Fi / Thriller;2007;H.264 .mkv;HD 1080P;Blu-ray;external #2;;2 commentaries
Super 8;;IMDB;Super 8;;J.J. Abrams;Mystery | Sci-Fi | Thriller;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Super Mario Bros.;;IMDB;Super Mario Bros.;;Annabel Jankel / Rocky Morton;Action | Adventure | Comedy | Family | Fantasy | Sci-Fi | Thriller;1993;divx .avi;DVDrip;;external #2;;
Superbad;;IMDB;Superbad;;Greg Mottola;Comedy;2007;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Supēsu Batorushippu Yamato;;IMDB;Supēsu Batorushippu Yamato;Space Battleship Yamato;Takashi Yamazaki;Action | Adventure | Drama | Sci-Fi;2010;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Svidd neger;;IMDB;Svidd neger;;Erik Smith Meyer;Romance | Drama | Comedy | Horror;2003;Burned DVD;;;Disc-folder;;
Sweeney Todd: The Demon Barber of Fleet Street;;IMDB;Sweeney Todd: The Demon Barber of Fleet Street;;Tim Burton;Crime | Musical;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Swordfish;;IMDB;Swordfish;;Dominic Sena;Action / Thriller / Crime;2001;Burned DVD;;;Disc-folder;;
Synecdoche, New York;;IMDB;Synecdoche, New York;;Charlie Kaufman;Comedy | Drama;2008;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Syriana;;IMDB;Syriana;;Stephen Gaghan;Drama | Thriller;2005;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Taegukgi Hwinallimyo;;IMDB;Taegukgi Hwinallimyo;Brotherhood: Taegukgi;Kang Je-gyu;Action | Drama | War;2004;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Taken;;IMDB;Taken;;Pierre Morel;Action | Crime | Drama | Thriller;2008;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Tangled;;IMDB;Tangled;;Nathan Greno/Byron Howard;Animation | Comedy | Family | Fantasy | Musical | Romance;2010;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Tanin no kao;;IMDB;Tanin no kao;The Face of Another;Hiroshi Teshigahara;Drama | Sci-Fi;1966;xvid .avi;DVDrip;;O:\ (Omni-Storage);;
Tarnation;;IMDB;Tarnation;;Jonathan Caouette;Documentary;2003;xvid .avi;DVDrip;;deleted;;
Taxi Driver;;IMDB;Taxi Driver;;Martin Scorsese;Crime / Drama / Thriller;1976;H.264 .avi;HD 720P;;File(s) on DVD in disc-folder;;
Taxi to the Dark Side;;IMDB;Taxi to the Dark Side;;Alex Gibney;Documentary;2007;xvid .avi;DVDrip;106 min;O:\ (Omni-Storage);;
Team America: World Police;;IMDB;Team America: World Police;;Trey Parker;Animation | Action | Adventure | Comedy;2004;H.264 .mkv;HD 720P;;external #2;;
Tenkû no shiro Rapyuta;;IMDB;Tenkû no shiro Rapyuta;Laputa: Castle in the Sky;Hayao Miyazaki;Animation | Action | Adventure | Family | Fantasy | Romance;1986;H.264 .mkv;DVDrip;;external #2;;
Terminator Salvation;;IMDB;Terminator Salvation;;McG;Action | Adventure | Sci-Fi | Thriller;2009;H.264 .mkv;HD 720P;Director's Cut;deleted;;
Thank You for Smoking;;IMDB;Thank You for Smoking;;Jason Reitman;Comedy | Drama;2005;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
40-Year-Old Virgin;;IMDB;The 40-Year-Old Virgin;;Judd Apatow;Comedy | Romance;2005;H.264 .mkv;HD 720P;Unrated Cut;File(s) on DVD in disc-folder;;
Abyss;;IMDB;The Abyss;;James Cameron;Action | Adventure | Sci-Fi | Thriller;1989;H.264 .mkv;DVDrip;Special edition;O:\ (Omni-Storage);;
Adjustment Bureau;;IMDB;The Adjustment Bureau;;George Nolfi;Romance | Sci-Fi | Thriller;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Adventures of Baron Munchausen;;IMDB;The Adventures of Baron Munchausen;;Terry Gilliam;Adventure / Comedy / Fantasy;1988;Burned DVD;;;Disc-folder;;
